water control zone,river,station,dates,sample no,turbidity,ss,dissolved_oxygen,bod5,cod,t_carbon,t_phosphorus,t_nitrogen,faecal_coliform,wqi,wqi clf
Junk Bay,Tseng Lan Shue Stream,JR11,4/29/1986,1,4.1,6.5,6.0,9.7,13.0,0.9,2.5,4.1,14206.749116607774,62.0,2
Junk Bay,Tseng Lan Shue Stream,JR11,5/19/1986,1,4.2,6.5,5.3,5.6,21.0,5.0,2.0,5.1,14206.749116607774,64.0,2
Junk Bay,Tseng Lan Shue Stream,JR11,6/18/1986,1,5.5,8.5,6.2,9.0,19.0,1.0,1.9,3.1,14206.749116607774,67.0,2
Junk Bay,Tseng Lan Shue Stream,JR11,7/24/1986,1,6.5,6.0,5.2,12.2,17.0,0.9,2.1,5.5,14206.749116607774,68.0,2
Junk Bay,Tseng Lan Shue Stream,JR11,8/15/1986,1,6.7,7.0,5.1,8.8,5.0,5.0,4.5,5.3,14206.749116607774,68.0,2
Junk Bay,Tseng Lan Shue Stream,JR11,9/15/1986,1,3.2,5.0,5.6,2.1,5.0,4.0,1.2,1.1,14206.749116607774,52.0,2
Junk Bay,Tseng Lan Shue Stream,JR11,10/6/1986,1,2.0,3.5,6.9,5.9,29.0,0.9,3.8,2.7,14206.749116607774,58.0,2
Junk Bay,Tseng Lan Shue Stream,JR11,11/10/1986,1,2.3,7.0,6.7,8.0,160.0,0.9,6.8,12.0,14206.749116607774,69.0,2
Junk Bay,Tseng Lan Shue Stream,JR11,12/17/1986,1,5.0,10.0,7.7,9.0,46.0,7.0,5.7,20.0,14206.749116607774,70.0,2
Junk Bay,Tseng Lan Shue Stream,JR3,4/29/1986,1,24.0,31.0,0.8,113.3,66.0,10.0,3.8,18.0,207252.1484375,90.0,1
Junk Bay,Tseng Lan Shue Stream,JR3,5/19/1986,1,12.0,65.0,3.1,64.5,83.0,84.0,2.2,7.5,207252.1484375,93.0,1
Junk Bay,Tseng Lan Shue Stream,JR3,6/18/1986,1,13.0,17.0,2.9,27.5,45.0,12.0,1.7,5.7,207252.1484375,84.0,1
Junk Bay,Tseng Lan Shue Stream,JR3,7/24/1986,1,5.0,7.0,3.9,32.1,12.0,4.0,0.87,2.5,207252.1484375,67.0,2
Junk Bay,Tseng Lan Shue Stream,JR3,8/15/1986,1,11.0,14.0,1.4,15.0,12.0,0.9,1.9,6.2,207252.1484375,74.0,2
Junk Bay,Tseng Lan Shue Stream,JR3,10/6/1986,1,20.0,41.0,1.7,104.5,140.0,0.9,5.5,19.0,207252.1484375,88.0,1
Junk Bay,Tseng Lan Shue Stream,JR6,5/19/1986,1,21.0,36.0,4.8,48.0,57.0,28.0,5.3,13.0,251680.0,90.0,1
Junk Bay,Tseng Lan Shue Stream,JR6,6/18/1986,1,22.0,22.0,4.1,42.6,77.0,20.0,4.3,7.9,251680.0,91.0,1
Junk Bay,Tseng Lan Shue Stream,JR6,7/24/1986,1,15.0,11.0,5.0,31.7,17.0,4.0,2.5,3.4,251680.0,72.0,2
Junk Bay,Tseng Lan Shue Stream,JR6,8/15/1986,1,14.0,18.0,5.3,21.7,22.0,11.0,6.9,11.0,251680.0,76.0,1
Junk Bay,Tseng Lan Shue Stream,JR6,9/15/1986,1,23.0,13.0,2.8,24.8,130.0,25.0,2.7,8.7,251680.0,94.0,1
Junk Bay,Tseng Lan Shue Stream,JR6,10/6/1986,1,30.0,27.0,1.8,83.8,86.0,18.0,6.9,20.0,251680.0,94.0,1
Junk Bay,Tseng Lan Shue Stream,JR6,12/17/1986,1,42.0,110.0,4.8,91.5,190.0,33.0,7.6,22.0,251680.0,96.0,1
