dates,wqi
4/29/1986,62.0
5/19/1986,64.0
6/18/1986,67.0
7/24/1986,68.0
8/15/1986,68.0
9/15/1986,52.0
10/6/1986,58.0
11/10/1986,69.0
12/17/1986,70.0
4/29/1986,90.0
5/19/1986,93.0
6/18/1986,84.0
7/24/1986,67.0
8/15/1986,74.0
10/6/1986,88.0
5/19/1986,90.0
6/18/1986,91.0
7/24/1986,72.0
8/15/1986,76.0
9/15/1986,94.0
10/6/1986,94.0
12/17/1986,96.0
1/17/1986,100.0
5/1/1986,92.0
6/4/1986,94.0
7/10/1986,83.0
9/10/1986,87.0
10/2/1986,88.0
11/4/1986,97.0
12/3/1986,87.0
6/4/1986,100.0
7/10/1986,87.0
10/2/1986,88.0
11/4/1986,100.0
12/3/1986,89.0
5/13/1986,51.0
6/30/1986,76.0
7/15/1986,62.0
8/19/1986,61.0
11/7/1986,84.0
12/18/1986,88.0
3/18/1986,98.0
5/13/1986,56.0
6/30/1986,54.0
7/15/1986,42.0
8/19/1986,63.0
11/7/1986,99.0
12/18/1986,99.0
5/13/1986,41.0
6/30/1986,53.0
7/15/1986,43.0
8/19/1986,52.0
11/7/1986,91.0
12/18/1986,83.0
7/24/1986,96.0
9/15/1986,96.0
10/6/1986,100.0
4/29/1986,62.0
5/19/1986,42.0
6/18/1986,60.0
7/24/1986,64.0
8/15/1986,54.0
9/15/1986,62.0
10/6/1986,51.0
11/10/1986,62.0
12/17/1986,48.0
1/13/1986,100.0
3/3/1986,100.0
4/17/1986,100.0
5/15/1986,96.0
6/20/1986,93.0
7/18/1986,86.0
8/22/1986,87.0
9/17/1986,88.0
10/17/1986,90.0
11/13/1986,90.0
12/2/1986,89.0
5/15/1986,90.0
6/20/1986,98.0
7/18/1986,86.0
8/22/1986,86.0
9/17/1986,87.0
10/17/1986,96.0
11/13/1986,99.0
5/15/1986,92.0
6/20/1986,97.0
7/18/1986,86.0
8/22/1986,88.0
9/17/1986,94.0
10/17/1986,96.0
5/12/1986,93.0
6/6/1986,92.0
7/4/1986,96.0
8/13/1986,80.0
5/12/1986,71.0
6/6/1986,67.0
7/4/1986,67.0
9/11/1986,100.0
10/7/1986,100.0
11/11/1986,100.0
12/12/1986,97.0
1/21/1986,94.0
2/6/1986,96.0
3/20/1986,92.0
4/14/1986,84.0
5/12/1986,83.0
7/4/1986,91.0
8/13/1986,90.0
9/11/1986,100.0
10/7/1986,87.0
